Channel,UserCardBIN,Approved,Fraud,TransactionDate,FraudDetectionDate,Segment
PEACH5,339146,1,1,3/1/2026 0:07,,4.0
PEACH6,444786,1,1,3/1/2026 0:25,,2.0
SKYDOOR19,511261,1,1,3/1/2026 0:27,,2.0
DRIVE779,442047,1,1,3/1/2026 0:28,,2.0
DRIVE547,426929,1,1,3/1/2026 0:35,,1.0
SKYDOOR49,414708,1,1,3/1/2026 0:35,,3.0
SILVER1,508719,1,1,3/1/2026 0:44,,2.0
DRIVE290,529683,1,1,3/1/2026 0:44,,1.0
DRIVE635,524854,1,1,3/1/2026 0:45,,1.0
SKYDOOR43,332651,1,1,3/1/2026 0:46,,4.0
BEST46,500768,1,1,3/1/2026 0:58,,3.0
SKYDOOR49,403153,1,1,3/1/2026 1:04,,4.0
SILVER3,339156,1,1,3/1/2026 1:04,,4.0
DRIVE290,529683,1,1,3/1/2026 1:04,,1.0
PEACH5,332651,1,1,3/1/2026 1:08,,4.0
DRIVE771,444786,1,1,3/1/2026 1:09,,2.0
CCCOIN13,518285,1,1,3/1/2026 1:15,,2.0
BULL2,336657,1,1,3/1/2026 1:17,,1.0
DRIVE364,522604,1,1,3/1/2026 1:17,,1.0
BEST45,483306,1,1,3/1/2026 1:18,,2.0
DRIVE751,483306,1,1,3/1/2026 1:20,,1.0
SKYDOOR50,504371,1,1,3/1/2026 1:21,,3.0
DRIVE751,483306,1,1,3/1/2026 1:23,,1.0
CCCOIN13,500768,1,1,3/1/2026 1:27,,2.0
DRIVE751,483306,1,1,3/1/2026 1:28,,1.0
ORANGE22,524450,1,1,3/1/2026 1:29,,1.0
BULL2,336657,1,1,3/1/2026 1:29,,1.0
SKYDOOR29,534311,1,1,3/1/2026 1:38,,4.0
PURPLE1,532533,1,1,3/1/2026 1:39,,1.0
SKYDOOR18,441093,1,1,3/1/2026 1:41,,2.0
CCCOIN13,518285,1,1,3/1/2026 1:41,,2.0
SKYDOOR47,426674,1,1,3/1/2026 1:54,,1.0
CCCOIN13,518285,1,1,3/1/2026 1:54,,2.0
BEST45,438828,1,1,3/1/2026 1:57,,2.0
PEACH,426929,1,1,3/1/2026 2:16,,1.0
DRIVE796,420757,1,1,3/1/2026 2:18,,1.0
PEACH6,444786,1,1,3/1/2026 2:50,,2.0
SKYDOOR49,474462,1,1,3/1/2026 2:38,,4.0
BEST45,474462,1,1,3/1/2026 2:33,,4.0
SKYDOOR18,434246,1,1,3/1/2026 2:33,,2.0
DRIVE347,522604,1,1,3/1/2026 2:33,,1.0
DRIVE364,522604,1,1,3/1/2026 2:29,,1.0
PEACH6,444786,1,1,3/1/2026 2:57,,2.0
BEST45,470123,1,1,3/1/2026 3:10,,2.0
DRIVE537,414710,1,1,3/1/2026 3:13,,2.0
PEACH6,444786,1,1,3/1/2026 3:13,,2.0
DRIVE538,434246,1,1,3/1/2026 3:27,,2.0
SKYDOOR28,470123,1,1,3/1/2026 3:27,,2.0
ORANGE23,420757,1,1,3/1/2026 3:30,,1.0
DRIVE738,400012,1,1,3/1/2026 3:31,,1.0
DRIVE364,539454,1,1,3/1/2026 3:47,,1.0
ORANGE31,414710,1,1,3/1/2026 3:44,,1.0
SKYDOOR49,440383,1,1,3/1/2026 3:38,,4.0
DRIVE779,442047,1,1,3/1/2026 3:37,,2.0
PURPLE,414710,1,1,3/1/2026 3:35,,1.0
ATM47,331204,1,1,3/1/2026 4:12,,4.0
SILVER,470123,1,1,3/1/2026 4:20,,2.0
BEST45,409441,1,1,3/1/2026 4:35,,4.0
SKYDOOR28,403153,1,1,3/1/2026 4:36,,4.0
PEACH5,331027,1,1,3/1/2026 4:38,,4.0
PEACH9,434246,1,1,3/1/2026 4:41,,2.0
SKYDOOR48,504371,1,1,3/1/2026 4:44,,2.0
SKYDOOR28,448223,1,1,3/1/2026 5:09,,4.0
SKYDOOR18,434246,1,1,3/1/2026 5:47,,2.0
DRIVE656,434246,1,1,3/1/2026 5:37,,2.0
PEACH8,434246,1,1,3/1/2026 5:30,,2.0
BEST45,474655,1,1,3/1/2026 5:30,,4.0
BEST46,522796,1,1,3/1/2026 6:22,,4.0
DRIVE741,507799,1,1,3/1/2026 6:43,,2.0
PURPLE,403153,1,1,3/1/2026 6:55,,3.0
BEST45,470513,1,1,3/1/2026 6:55,,3.0
DRIVE454,414730,1,1,3/1/2026 7:07,,2.0
SKYDOOR28,490060,1,1,3/1/2026 7:25,,2.0
PURPLE,481572,1,1,3/1/2026 7:28,,1.0
DRIVE538,434246,1,1,3/1/2026 7:31,,2.0
